country,year,population,co2,co2_per_capita
United Kingdom,1879,34250722,272.646,7.96
United Kingdom,1880,34560483,297.125,8.597
United Kingdom,1881,34860309,312.312,8.959
United Kingdom,1882,35149998,314.965,8.961
United Kingdom,1883,35429349,327.73,9.25
United Kingdom,1884,35710919,319.098,8.936
United Kingdom,1885,35994727,315.291,8.759
United Kingdom,1886,36280791,312.429,8.611
United Kingdom,1887,36569128,320.442,8.763
United Kingdom,1888,36859757,333.168,9.039
United Kingdom,1889,37163257,345.024,9.284
United Kingdom,1890,37479831,353.023,9.419
United Kingdom,1891,37809681,360.472,9.534
United Kingdom,1892,38153013,353.008,9.252
United Kingdom,1893,38510036,316.211,8.211
United Kingdom,1894,38870400,362.102,9.316
United Kingdom,1895,39234136,365.55,9.317
United Kingdom,1896,39601276,375.981,9.494
United Kingdom,1897,39971851,385.969,9.656
United Kingdom,1898,40345894,386.878,9.589
United Kingdom,1899,40718496,414.552,10.181
United Kingdom,1900,41089602,419.741,10.215
United Kingdom,1901,41459153,410.701,9.906
United Kingdom,1902,41827091,426.64,10.2
United Kingdom,1903,42193357,429.985,10.191
United Kingdom,1904,42562831,431.993,10.15
United Kingdom,1905,42935539,437.672,10.194
United Kingdom,1906,43311511,453.35,10.467
United Kingdom,1907,43690776,473.568,10.839
United Kingdom,1908,44073361,461.964,10.482
United Kingdom,1909,44417852,466.086,10.493
United Kingdom,1910,44723743,469.732,10.503
United Kingdom,1911,44990527,481.351,10.699
United Kingdom,1912,45217688,455.886,10.082
United Kingdom,1913,45404707,498.322,10.975
United Kingdom,1914,45592500,483.183,10.598
United Kingdom,1915,45781070,489.481,10.692
United Kingdom,1916,45970420,507.072,11.03
United Kingdom,1917,46160552,501.169,10.857
United Kingdom,1918,46352692,466.849,10.072
United Kingdom,1919,46487478,456.131,9.812
United Kingdom,1920,46564792,480.472,10.318
United Kingdom,1921,46584515,332.188,7.131
United Kingdom,1922,46546526,439.608,9.444
United Kingdom,1923,46450703,466.067,10.034
United Kingdom,1924,46355077,488.24,10.533
United Kingdom,1925,46259648,460.999,9.965
United Kingdom,1926,46164416,261.066,5.655
United Kingdom,1927,46069379,481.344,10.448
United Kingdom,1928,45974538,454.453,9.885
United Kingdom,1929,45944804,478.206,10.408
United Kingdom,1930,45980369,460.805,10.022
United Kingdom,1931,46081427,430.979,9.353
United Kingdom,1932,46248173,414.565,8.964
United Kingdom,1933,46480802,412.269,8.87
United Kingdom,1934,46714602,445.277,9.532
United Kingdom,1935,46949578,451.206,9.61
United Kingdom,1936,47185735,476.535,10.099
United Kingdom,1937,47423081,491.703,10.368
United Kingdom,1938,47661620,472.756,9.919
United Kingdom,1939,47890226,474.289,9.904
United Kingdom,1940,48108804,500.083,10.395
United Kingdom,1941,48317261,499.796,10.344
United Kingdom,1942,48515502,492.996,10.162
United Kingdom,1943,48703433,490.219,10.065
United Kingdom,1944,48892093,489.67,10.015
United Kingdom,1945,49081483,453.074,9.231
United Kingdom,1946,49271606,464.412,9.426
United Kingdom,1947,49462466,485.232,9.81
United Kingdom,1948,49654066,503.51,10.14
United Kingdom,1949,49851583,507.552,10.181
United Kingdom,1950,50121020,500.792,9.992
United Kingdom,1951,50346822,545.253,10.83
United Kingdom,1952,50496231,528.706,10.47
United Kingdom,1953,50727037,540.211,10.649
United Kingdom,1954,50958246,553.01,10.852
United Kingdom,1955,51176749,576.952,11.274
United Kingdom,1956,51400459,574.324,11.174
United Kingdom,1957,51655911,570.714,11.048
United Kingdom,1958,51935639,556.316,10.712
United Kingdom,1959,52226466,546.606,10.466
United Kingdom,1960,52538549,584.02,11.116
United Kingdom,1961,52884952,588.62,11.13
United Kingdom,1962,53272836,592.93,11.13
United Kingdom,1963,53652940,603.39,11.25
United Kingdom,1964,54009131,607.87,11.26
United Kingdom,1965,54359022,622.11,11.44
United Kingdom,1966,54676346,618.08,11.30
United Kingdom,1967,54973659,592.06,10.77
United Kingdom,1968,55240654,606.49,10.98
United Kingdom,1969,55456208,628.38,11.33
United Kingdom,1970,55663801,652.58,11.72
United Kingdom,1971,55890372,660.39,11.82
United Kingdom,1972,56079239,648.03,11.56
United Kingdom,1973,56188788,659.58,11.74
United Kingdom,1974,56224550,617.18,10.98
United Kingdom,1975,56220138,603.25,10.73
United Kingdom,1976,56201144,598.53,10.65
United Kingdom,1977,56175831,604.36,10.76
United Kingdom,1978,56175552,604.71,10.77
United Kingdom,1979,56218759,644.51,11.46
United Kingdom,1980,56282102,579.04,10.29
United Kingdom,1981,56304591,560.56,9.96
United Kingdom,1982,56292761,548.24,9.74
United Kingdom,1983,56332059,545.49,9.68
United Kingdom,1984,56451312,529.11,9.37
United Kingdom,1985,56606416,559.63,9.89
United Kingdom,1986,56751925,568.55,10.02
United Kingdom,1987,56886020,571.67,10.05
United Kingdom,1988,57026540,570.29,10.00
United Kingdom,1989,57182137,581.58,10.17
United Kingdom,1990,57367867,601.95,10.49
United Kingdom,1991,57555199,609.41,10.59
United Kingdom,1992,57719272,593.85,10.29
United Kingdom,1993,57861036,579.61,10.02
United Kingdom,1994,58003200,574.02,9.90
United Kingdom,1995,58154632,566.16,9.74
United Kingdom,1996,58298563,586.76,10.07
United Kingdom,1997,58447090,562.71,9.63
United Kingdom,1998,58626822,568.54,9.70
United Kingdom,1999,58838660,561.65,9.55
United Kingdom,2000,59057336,569.03,9.64
United Kingdom,2001,59288095,577.97,9.75
United Kingdom,2002,59540763,560.27,9.41
United Kingdom,2003,59820385,571.62,9.56
United Kingdom,2004,60169964,573.43,9.53
United Kingdom,2005,60596108,570.34,9.41
United Kingdom,2006,61051093,567.85,9.30
United Kingdom,2007,61535860,559.57,9.09
United Kingdom,2008,62027303,544.93,8.79
United Kingdom,2009,62506221,494.11,7.91
United Kingdom,2010,63006484,511.91,8.13
United Kingdom,2011,63509285,469.71,7.40
United Kingdom,2012,63960487,487.48,7.62
United Kingdom,2013,64389386,477.61,7.42
United Kingdom,2014,64865914,438.81,6.77
United Kingdom,2015,65382107,422.46,6.46
United Kingdom,2016,65893359,399.43,6.06
United Kingdom,2017,66354474,387.37,5.84
United Kingdom,2018,66752473,379.73,5.69
United Kingdom,2019,67110958,364.75,5.44
United Kingdom,2020,67351860,326.26,4.84
United Kingdom,2021,67668789,344.51,5.09
United Kingdom,2022,68179315,313.84,4.60
United Kingdom,2023,68682965,305.15,4.44
United States,1800,6000000,0.253,0.042
United States,1801,6113782,0.267,0.044
United States,1802,6229723,0.289,0.046
United States,1803,6347862,0.297,0.047
United States,1804,6468241,0.333,0.052
United States,1805,6590903,0.341,0.052
United States,1806,6715891,0.333,0.05
United States,1807,6843249,0.377,0.055
United States,1808,6973023,0.392,0.056
United States,1809,7105258,0.403,0.057
United States,1810,7302908,0.418,0.057
United States,1811,7502686,0.447,0.06
United States,1812,7728031,0.484,0.063
United States,1813,7980135,0.52,0.065
United States,1814,8240464,0.561,0.068
United States,1815,8509285,0.601,0.071
United States,1816,8786876,0.663,0.075
United States,1817,9073523,0.718,0.079
United States,1818,9369520,0.78,0.083
United States,1819,9667277,0.762,0.079
United States,1820,9966626,0.791,0.079
United States,1821,10267384,0.828,0.081
United States,1822,10569360,0.865,0.082
United States,1823,10872345,0.901,0.083
United States,1824,11184015,1.015,0.091
United States,1825,11504621,1.136,0.099
United States,1826,11834416,1.315,0.111
United States,1827,12173666,1.447,0.119
United States,1828,12522641,1.594,0.127
United States,1829,12879737,1.795,0.139
United States,1830,13245133,2.088,0.158
United States,1831,13619015,2.264,0.166
United States,1832,14001568,3.023,0.216
United States,1833,14392986,3.528,0.245
United States,1834,14795346,3.382,0.229
United States,1835,15208954,4.316,0.284
United States,1836,15634125,4.73,0.303
United States,1837,16071181,5.305,0.33
United States,1838,16520455,5.031,0.305
United States,1839,16991513,5.518,0.325
United States,1840,17485246,5.873,0.336
United States,1841,18002579,6.214,0.345
United States,1842,18544472,6.918,0.373
United States,1843,19111919,7.764,0.406
United States,1844,19696730,9.307,0.472
United States,1845,20299435,11.205,0.552
United States,1846,20920583,12.71,0.608
United States,1847,21560737,15.07,0.699
United States,1848,22220480,16.785,0.755
United States,1849,22899875,18.221,0.796
United States,1850,23599506,19.793,0.839
United States,1851,24309683,24.633,1.013
United States,1852,25040692,26.791,1.07
United States,1853,25793143,30.162,1.169
United States,1854,26568199,33.159,1.248
United States,1855,27366540,38.161,1.394
United States,1856,28188865,40.037,1.42
United States,1857,29035895,41.055,1.414
United States,1858,29908371,41.649,1.393
United States,1859,30763983,45.32,1.473
United States,1860,31601240,47.438,1.501
United States,1861,32418583,45.679,1.409
United States,1862,33214384,47.449,1.429
United States,1863,33986941,54.81,1.613
United States,1864,34777462,58.657,1.687
United States,1865,35586364,58.822,1.653
United States,1866,36414073,59.232,1.627
United States,1867,37261027,72.866,1.956
United States,1868,38127674,82.352,2.16
United States,1869,39007998,93.696,2.402
United States,1870,39902173,98.62,2.472
United States,1871,40810375,103.021,2.524
United States,1872,41732783,126.305,3.027
United States,1873,42669573,139.507,3.269
United States,1874,43627383,134.297,3.078
United States,1875,44606685,135.748,3.043
United States,1876,45607961,132.82,2.912
United States,1877,46631704,147.176,3.156
United States,1878,47678418,143.904,3.018
United States,1879,48749140,175.469,3.599
United States,1880,49844419,198.684,3.986
United States,1881,50964818,210.193,4.124
United States,1882,52110912,235.394,4.517
United States,1883,53283291,253.883,4.765
United States,1884,54482036,267.59,4.912
United States,1885,55707739,272.162,4.886
United States,1886,56961007,287.463,5.047
United States,1887,58242459,307.381,5.278
United States,1888,59552729,373.875,6.278
United States,1889,60843105,335.542,5.515
United States,1890,62112247,401.747,6.468
United States,1891,63358765,427.425,6.746
United States,1892,64581224,450.449,6.975
United States,1893,65778137,454.095,6.903
United States,1894,66997221,425.05,6.344
United States,1895,68238885,479.948,7.033
United States,1896,69503549,480.882,6.919
United States,1897,70791637,500.287,7.067
United States,1898,72103583,545.321,7.563
United States,1899,73449404,625.534,8.517
United States,1900,74829905,662.738,8.857
United States,1901,76245912,721.528,9.463
United States,1902,77698268,764.496,9.839
United States,1903,79187838,894.407,11.295
United States,1904,80705948,882.058,10.929
United States,1905,82253148,986.482,11.993
United States,1906,83829992,1035.471,12.352
United States,1907,85437050,1203.861,14.091
United States,1908,87074899,1052.813,12.091
United States,1909,88647362,1165.706,13.15
United States,1910,90151889,1271.582,14.105
United States,1911,91585865,1258.667,13.743
United States,1912,92946603,1343.566,14.455
United States,1913,94231351,1442.542,15.309
United States,1914,95533839,1317.98,13.796
United States,1915,96854312,1367.697,14.121
United States,1916,98193018,1518.981,15.469
United States,1917,99550208,1670.971,16.785
United States,1918,100970120,1747.718,17.309
United States,1919,102419259,1479.159,14.442
United States,1920,103898175,1738.246,16.73
United States,1921,105407425,1423.669,13.506
United States,1922,106947578,1435.758,13.425
United States,1923,108519213,1896.736,17.478
United States,1924,110113945,1698.32,15.423
United States,1925,111732111,1758.185,15.736
United States,1926,113374057,1906.048,16.812
United States,1927,115040131,1862.839,16.193
United States,1928,116730690,1830.965,15.685
United States,1929,118261782,1963.506,16.603
United States,1930,119629770,1744.916,14.586
United States,1931,120830953,1484.959,12.29
United States,1932,121861566,1257.814,10.322
United States,1933,122717780,1348.877,10.992
United States,1934,123580010,1436.239,11.622
United States,1935,124448298,1492.321,11.991
United States,1936,125322686,1713.412,13.672
United States,1937,126203219,1792.61,14.204
United States,1938,127089938,1515.75,11.927
United States,1939,128160070,1670.92,13.038
United States,1940,129417367,1874.985,14.488
United States,1941,130865641,2043.585,15.616
United States,1942,132508765,2198.265,16.59
United States,1943,134350677,2272.059,16.911
United States,1944,136218191,2444.904,17.948
United States,1945,138111665,2359.552,17.084
United States,1946,140031458,2257.494,16.121
United States,1947,141977937,2485.854,17.509
United States,1948,143951473,2582.559,17.94
United States,1949,146051521,2164.862,14.823
United States,1950,154202683,2541.485,16.481
United States,1951,156481322,2618.711,16.735
United States,1952,158794225,2551.219,16.066
United States,1953,161168319,2612.971,16.213
United States,1954,163636304,2489.462,15.213
United States,1955,166200030,2728.512,16.417
United States,1956,168824963,2859.995,16.941
United States,1957,171499235,2835.772,16.535
United States,1958,174215305,2747.108,15.768
United States,1959,177145772,2831.923,15.986
United States,1960,180274554,2897.315,16.072
United States,1961,183489491,2886.87,15.73
United States,1962,186724277,2993.90,16.03
United States,1963,189825228,3126.49,16.47
United States,1964,192819456,3264.31,16.93
United States,1965,195653775,3399.55,17.38
United States,1966,198265397,3571.42,18.01
United States,1967,200699913,3705.46,18.46
United States,1968,203011021,3840.92,18.92
United States,1969,205300032,4035.15,19.66
United States,1970,207796339,4339.69,20.88
United States,1971,210426424,4365.47,20.75
United States,1972,212842574,4573.02,21.49
United States,1973,215006548,4785.43,22.26
United States,1974,217076474,4621.42,21.29
United States,1975,219129300,4478.56,20.44
United States,1976,221168756,4748.11,21.47
United States,1977,223259417,4889.95,21.90
United States,1978,225396098,4941.71,21.93
United States,1979,227575083,5008.96,22.01
United States,1980,229858654,4808.88,20.92
United States,1981,232201613,4686.74,20.18
United States,1982,234583158,4447.60,18.96
United States,1983,236986362,4429.71,18.69
United States,1984,239353968,4662.49,19.48
United States,1985,241690439,4652.94,19.25
United States,1986,243953810,4663.71,19.12
United States,1987,246161292,4826.01,19.61
United States,1988,248393235,5050.86,20.33
United States,1989,250675047,5132.54,20.48
United States,1990,253373385,5120.96,20.21
United States,1991,256471425,5062.96,19.74
United States,1992,259606020,5174.23,19.93
United States,1993,262633235,5272.85,20.08
United States,1994,265474811,5364.28,20.21
United States,1995,268205794,5425.26,20.23
United States,1996,270860696,5612.98,20.72
United States,1997,273468014,5688.14,20.80
United States,1998,276119323,5733.28,20.76
United States,1999,278785482,5803.92,20.82
United States,2000,281484127,6010.14,21.35
United States,2001,284279629,5907.74,20.78
United States,2002,287084336,5946.31,20.71
United States,2003,289908091,6010.15,20.73
United States,2004,292786247,6112.66,20.88
United States,2005,295716665,6132.18,20.74
United States,2006,298730210,6052.69,20.26
United States,2007,301844227,6130.12,20.31
United States,2008,304970328,5915.12,19.40
United States,2009,308023451,5480.73,17.79
United States,2010,311062786,5679.72,18.26
United States,2011,314105078,5546.12,17.66
United States,2012,317115348,5344.09,16.85
United States,2013,320110753,5480.16,17.12
United States,2014,323115378,5528.68,17.11
United States,2015,326126498,5376.47,16.49
United States,2016,329179421,5252.93,15.96
United States,2017,332204656,5212.16,15.69
United States,2018,335056495,5377.80,16.05
United States,2019,337790068,5262.15,15.58
United States,2020,339436157,4714.63,13.89
United States,2021,340161441,5032.21,14.79
United States,2022,341534041,5078.87,14.87
United States,2023,343477332,4911.39,14.30
Upper-middle-income countries,1750,249952452,,
Upper-middle-income countries,1751,,,
Upper-middle-income countries,1752,,,
Upper-middle-income countries,1753,,,
Upper-middle-income countries,1754,,,
Upper-middle-income countries,1755,,,
Upper-middle-income countries,1756,,,
Upper-middle-income countries,1757,,,
Upper-middle-income countries,1758,,,
Upper-middle-income countries,1759,,,
Upper-middle-income countries,1760,272812556,,
Upper-middle-income countries,1761,,,
Upper-middle-income countries,1762,,,
Upper-middle-income countries,1763,,,
Upper-middle-income countries,1764,,,
Upper-middle-income countries,1765,,,
Upper-middle-income countries,1766,,,
Upper-middle-income countries,1767,,,
Upper-middle-income countries,1768,,,
Upper-middle-income countries,1769,,,
Upper-middle-income countries,1770,300132345,,
Upper-middle-income countries,1771,,,
Upper-middle-income countries,1772,,,
Upper-middle-income countries,1773,,,
Upper-middle-income countries,1774,,,
Upper-middle-income countries,1775,,,
Upper-middle-income countries,1776,,,
Upper-middle-income countries,1777,,,
Upper-middle-income countries,1778,,,
Upper-middle-income countries,1779,,,
Upper-middle-income countries,1780,360045492,,
Upper-middle-income countries,1781,,,
Upper-middle-income countries,1782,,,
Upper-middle-income countries,1783,,,
Upper-middle-income countries,1784,,,
Upper-middle-income countries,1785,369223537,,
Upper-middle-income countries,1786,,,
Upper-middle-income countries,1787,,,
Upper-middle-income countries,1788,378401582,,
Upper-middle-income countries,1789,,,
Upper-middle-income countries,1790,387579627,,
Upper-middle-income countries,1791,,,
Upper-middle-income countries,1792,,,
Upper-middle-income countries,1793,,,
Upper-middle-income countries,1794,,,
Upper-middle-income countries,1795,,,
Upper-middle-income countries,1796,,,
Upper-middle-income countries,1797,,,
Upper-middle-income countries,1798,,,
Upper-middle-income countries,1799,,,
Upper-middle-income countries,1800,422643085,,
Upper-middle-income countries,1801,424426509,,
Upper-middle-income countries,1802,426225489,,
Upper-middle-income countries,1803,428040246,,
Upper-middle-income countries,1804,429871010,,
Upper-middle-income countries,1805,431718035,,
Upper-middle-income countries,1806,433581581,,
Upper-middle-income countries,1807,435461931,,
Upper-middle-income countries,1808,437359384,,
Upper-middle-income countries,1809,439274264,,
Upper-middle-income countries,1810,442293181,,
Upper-middle-income countries,1811,445336612,,
Upper-middle-income countries,1812,448784673,,
Upper-middle-income countries,1813,452642348,,
Upper-middle-income countries,1814,456561461,,
Upper-middle-income countries,1815,460542687,,
Upper-middle-income countries,1816,464586735,,
Upper-middle-income countries,1817,468694302,,
Upper-middle-income countries,1818,472866105,,
Upper-middle-income countries,1819,476890074,,
Upper-middle-income countries,1820,480763027,,
Upper-middle-income countries,1821,484478392,,
Upper-middle-income countries,1822,488035117,,
Upper-middle-income countries,1823,491466302,,
Upper-middle-income countries,1824,494945655,,
Upper-middle-income countries,1825,498473717,,
Upper-middle-income countries,1826,502051076,,
Upper-middle-income countries,1827,505678285,,
Upper-middle-income countries,1828,509355946,,
Upper-middle-income countries,1829,512575494,,
Upper-middle-income countries,1830,515333356,0.006,0
Upper-middle-income countries,1831,517625958,0.007,0
Upper-middle-income countries,1832,519431280,0.005,0
Upper-middle-income countries,1833,520745507,0.006,0
Upper-middle-income countries,1834,522073966,,
Upper-middle-income countries,1835,523416947,,
Upper-middle-income countries,1836,524774780,,
Upper-middle-income countries,1837,526147773,,
Upper-middle-income countries,1838,527536265,,
Upper-middle-income countries,1839,528878006,,
Upper-middle-income countries,1840,530173257,,
Upper-middle-income countries,1841,531425720,,
Upper-middle-income countries,1842,532635755,,
Upper-middle-income countries,1843,533803717,,
Upper-middle-income countries,1844,534992583,,
Upper-middle-income countries,1845,536202831,,
Upper-middle-income countries,1846,537434982,,
Upper-middle-income countries,1847,538689548,,
Upper-middle-income countries,1848,539967079,,
Upper-middle-income countries,1849,540491268,,
Upper-middle-income countries,1850,540268241,0.037,0
Upper-middle-income countries,1851,539192602,,
